Timestamp,Latitude,Longitude,u-component,v-component
2020-04-26 00:00:00,28.0,77.0,-0.22400000000000003,1.8719999999999999
2020-04-26 00:00:00,28.0,78.0,-4.864000000000001,-0.128
2018-12-18 18:00:00,29.0,76.0,3.0560000000000005,-1.104
2018-12-18 18:00:00,29.0,77.0,2.6560000000000006,-1.04
2018-12-18 18:00:00,29.0,78.0,2.72,-2.4320000000000004
2018-12-18 18:00:00,28.0,76.0,2.4640000000000004,-1.024
2018-12-18 18:00:00,28.0,77.0,2.672,-1.888
2018-12-18 18:00:00,28.0,78.0,2.32,-2.5120000000000005
2019-08-09 00:00:00,29.0,76.0,-5.920000000000001,-1.3280000000000003
2019-08-09 00:00:00,29.0,77.0,-4.16,0.336
2019-08-09 00:00:00,29.0,78.0,-6.960000000000001,1.92
2019-08-09 00:00:00,28.0,76.0,-7.712000000000001,-1.4880000000000002
2019-08-09 00:00:00,28.0,77.0,-7.360000000000001,-1.5200000000000002
2019-08-09 00:00:00,28.0,78.0,-10.096000000000002,-1.5200000000000002
2018-10-06 06:00:00,29.0,76.0,0.512,-2.688
2018-10-06 06:00:00,29.0,77.0,1.4880000000000002,-3.088
2018-10-06 06:00:00,29.0,78.0,1.2960000000000003,-2.272
2018-10-06 06:00:00,28.0,76.0,0.544,-2.6240000000000006
2018-10-06 06:00:00,28.0,77.0,0.8800000000000001,-2.7840000000000003
2018-10-06 06:00:00,28.0,78.0,0.768,-2.7520000000000002
2019-12-21 12:00:00,29.0,76.0,2.16,-3.5200000000000005
2019-12-21 12:00:00,29.0,77.0,3.184,-2.72
2019-12-21 12:00:00,29.0,78.0,2.352,-0.336
2019-12-21 12:00:00,28.0,76.0,1.4720000000000002,0.256
2019-12-21 12:00:00,28.0,77.0,1.4560000000000002,-2.7680000000000002
2019-12-21 12:00:00,28.0,78.0,3.8240000000000003,-1.568
2019-09-08 18:00:00,29.0,76.0,-2.5120000000000005,0.288
2019-09-08 18:00:00,29.0,77.0,-2.5120000000000005,-1.2960000000000003
2019-09-08 18:00:00,29.0,78.0,-1.072,-1.8400000000000003
2019-09-08 18:00:00,28.0,76.0,-1.568,-0.8480000000000001
2019-09-08 18:00:00,28.0,77.0,-1.344,-0.30400000000000005
2019-09-08 18:00:00,28.0,78.0,-2.5280000000000005,-2.5120000000000005
2020-01-05 06:00:00,29.0,76.0,1.168,0.0
2020-01-05 06:00:00,29.0,77.0,4.352,-0.288
2020-01-05 06:00:00,29.0,78.0,4.448,-3.088
2020-01-05 06:00:00,28.0,76.0,-0.048,3.0560000000000005
2020-01-05 06:00:00,28.0,77.0,2.016,0.41600000000000004
2020-01-05 06:00:00,28.0,78.0,4.576,0.032
2019-01-21 00:00:00,29.0,76.0,-3.2640000000000002,1.984
2019-01-21 00:00:00,29.0,77.0,-3.152,2.224
2019-01-21 00:00:00,29.0,78.0,-3.104,0.43200000000000005
2019-01-21 00:00:00,28.0,76.0,-1.088,3.7920000000000003
2019-01-21 00:00:00,28.0,77.0,-1.7600000000000002,2.8320000000000003
2019-01-21 00:00:00,28.0,78.0,-2.5760000000000005,2.4480000000000004
2018-11-24 18:00:00,29.0,76.0,3.84,0.016
2018-11-24 18:00:00,29.0,77.0,2.736,-0.496
2018-11-24 18:00:00,29.0,78.0,0.272,-1.4880000000000002
2018-11-24 18:00:00,28.0,76.0,2.9120000000000004,0.20800000000000002
2018-11-24 18:00:00,28.0,77.0,2.8960000000000004,-0.592
2018-11-24 18:00:00,28.0,78.0,2.16,-1.104
2018-10-08 18:00:00,29.0,76.0,-5.056000000000001,-0.048
2018-10-08 18:00:00,29.0,77.0,-3.7600000000000002,-0.192
2018-10-08 18:00:00,29.0,78.0,-2.192,-0.128
2018-10-08 18:00:00,28.0,76.0,-0.7520000000000001,2.8640000000000003
2018-10-08 18:00:00,28.0,77.0,-3.0400000000000005,1.168
2018-10-08 18:00:00,28.0,78.0,-3.872,-1.024
2019-07-10 06:00:00,29.0,76.0,3.6160000000000005,-3.136
2019-07-10 06:00:00,29.0,77.0,2.9920000000000004,-4.64
2019-07-10 06:00:00,29.0,78.0,6.32,-1.584
2019-07-10 06:00:00,28.0,76.0,6.128,-1.6800000000000002
2019-07-10 06:00:00,28.0,77.0,4.192,-3.808
2019-07-10 06:00:00,28.0,78.0,5.216000000000001,-3.6
2018-10-05 06:00:00,29.0,76.0,-2.176,-2.5440000000000005
2018-10-05 06:00:00,29.0,77.0,-0.43200000000000005,-2.0
2018-10-05 06:00:00,29.0,78.0,0.11200000000000002,-0.32000000000000006
2018-10-05 06:00:00,28.0,76.0,1.552,-2.8800000000000003
2018-10-05 06:00:00,28.0,77.0,-2.5920000000000005,0.192
2018-10-05 06:00:00,28.0,78.0,-3.44,-0.08000000000000002
2020-10-05 06:00:00,29.0,76.0,3.5840000000000005,-5.04
2020-10-05 06:00:00,29.0,77.0,4.464,-5.36
2020-10-05 06:00:00,29.0,78.0,4.608,-2.8960000000000004
2020-10-05 06:00:00,28.0,76.0,3.104,-5.392
2020-10-05 06:00:00,28.0,77.0,3.344,-6.352
2020-10-05 06:00:00,28.0,78.0,4.016000000000001,-5.216000000000001
2018-09-04 06:00:00,29.0,76.0,-1.568,-0.992
2018-09-04 06:00:00,29.0,77.0,-1.136,0.192
2018-09-04 06:00:00,29.0,78.0,-1.2000000000000002,-2.208
2018-09-04 06:00:00,28.0,76.0,3.472,-4.176
2018-09-04 06:00:00,28.0,77.0,0.7040000000000001,-2.288
2018-09-04 06:00:00,28.0,78.0,-1.344,-3.6800000000000006
2019-01-06 18:00:00,29.0,76.0,-0.7040000000000001,-3.0080000000000005
2019-01-06 18:00:00,29.0,77.0,0.992,-2.8160000000000003
2019-01-06 18:00:00,29.0,78.0,-1.2640000000000002,-2.6400000000000006
2019-01-06 18:00:00,28.0,76.0,-0.032,-1.4400000000000002
2019-01-06 18:00:00,28.0,77.0,2.256,-2.8160000000000003
2019-01-06 18:00:00,28.0,78.0,0.35200000000000004,-1.3280000000000003
2018-08-31 12:00:00,29.0,76.0,1.4400000000000002,-1.9200000000000004
2018-08-31 12:00:00,29.0,77.0,-5.120000000000001,-2.24
2018-08-31 12:00:00,29.0,78.0,-1.9200000000000004,-0.6400000000000001
2018-08-31 12:00:00,28.0,76.0,2.08,-3.2
2018-08-31 12:00:00,28.0,77.0,1.2800000000000002,-0.4800000000000001
2018-08-31 12:00:00,28.0,78.0,0.8,-1.7600000000000002
2019-09-09 00:00:00,29.0,76.0,-1.7440000000000002,-0.336
2019-09-09 00:00:00,29.0,77.0,-1.3920000000000001,-0.8480000000000001
2019-09-09 00:00:00,29.0,78.0,-0.976,0.6080000000000001
2019-09-09 00:00:00,28.0,76.0,-0.544,-0.192
2019-09-09 00:00:00,28.0,77.0,-0.22400000000000003,-0.512
2019-09-09 00:00:00,28.0,78.0,-1.136,0.9279999999999999
2019-02-22 12:00:00,29.0,76.0,3.5200000000000005,-5.408
2019-02-22 12:00:00,29.0,77.0,4.864000000000001,-3.088
2019-02-22 12:00:00,29.0,78.0,6.16,-1.6800000000000002
2019-02-22 12:00:00,28.0,76.0,3.0080000000000005,-5.008
2019-02-22 12:00:00,28.0,77.0,4.144,-4.688000000000001
2019-02-22 12:00:00,28.0,78.0,5.264,-1.6800000000000002
2019-03-07 00:00:00,29.0,76.0,-1.2640000000000002,0.24
2019-03-07 00:00:00,29.0,77.0,0.4,-1.8719999999999999
2019-03-07 00:00:00,29.0,78.0,2.128,-2.112
2019-03-07 00:00:00,28.0,76.0,0.016,0.36800000000000005
2019-03-07 00:00:00,28.0,77.0,0.8320000000000001,0.08000000000000002
2019-03-07 00:00:00,28.0,78.0,1.072,-0.992
2019-08-14 00:00:00,29.0,76.0,-3.4240000000000004,2.688
2019-08-14 00:00:00,29.0,77.0,-1.7920000000000003,2.192
2019-08-14 00:00:00,29.0,78.0,-1.024,-1.024
2019-08-14 00:00:00,28.0,76.0,-1.92,4.784000000000001
2019-08-14 00:00:00,28.0,77.0,2.9920000000000004,-4.144
2019-08-14 00:00:00,28.0,78.0,-1.152,-0.56
2020-02-05 18:00:00,29.0,76.0,2.176,-4.16
2020-02-05 18:00:00,29.0,77.0,2.4800000000000004,-4.048000000000001
2020-02-05 18:00:00,29.0,78.0,3.84,-4.704
2020-02-05 18:00:00,28.0,76.0,1.04,-0.336
2020-02-05 18:00:00,28.0,77.0,2.4320000000000004,-1.6640000000000001
2020-02-05 18:00:00,28.0,78.0,1.936,-3.6800000000000006
2018-09-08 12:00:00,29.0,76.0,-4.288,-2.336
2018-09-08 12:00:00,29.0,77.0,-3.872,-2.704
2018-09-08 12:00:00,29.0,78.0,-3.728,1.2160000000000002
2018-09-08 12:00:00,28.0,76.0,-7.568000000000001,-2.7840000000000003
2018-09-08 12:00:00,28.0,77.0,-8.432,-1.056
2018-09-08 12:00:00,28.0,78.0,-6.944,1.4720000000000002
2020-01-12 06:00:00,29.0,76.0,3.0080000000000005,1.8719999999999999
2020-01-12 06:00:00,29.0,77.0,4.4,0.768
2020-01-12 06:00:00,29.0,78.0,2.9920000000000004,-1.4560000000000002
2020-01-12 06:00:00,28.0,76.0,-0.096,3.4560000000000004
2020-01-12 06:00:00,28.0,77.0,2.048,2.5920000000000005
2020-01-12 06:00:00,28.0,78.0,3.9200000000000004,1.7760000000000002
2018-09-29 18:00:00,29.0,76.0,-2.688,-1.4080000000000001
2018-09-29 18:00:00,29.0,77.0,0.272,-2.6560000000000006
2018-09-29 18:00:00,29.0,78.0,2.4160000000000004,-2.8000000000000003
2018-09-29 18:00:00,28.0,76.0,-1.2800000000000002,-0.22400000000000003
2018-09-29 18:00:00,28.0,77.0,-0.128,-2.6400000000000006
2018-09-29 18:00:00,28.0,78.0,-0.944,-3.8240000000000003
2019-07-23 00:00:00,29.0,76.0,-3.0240000000000005,1.184
2019-07-23 00:00:00,29.0,77.0,2.032,-0.35200000000000004
2019-07-23 00:00:00,29.0,78.0,0.43200000000000005,-0.192
2019-07-23 00:00:00,28.0,76.0,-0.7360000000000001,1.7760000000000002
2019-07-23 00:00:00,28.0,77.0,-1.056,1.3120000000000003
2019-07-23 00:00:00,28.0,78.0,1.136,-0.976
2020-09-27 12:00:00,29.0,76.0,-1.6480000000000001,-2.016
2020-09-27 12:00:00,29.0,77.0,-0.43200000000000005,-3.376
2020-09-27 12:00:00,29.0,78.0,2.8480000000000003,-2.352
2020-09-27 12:00:00,28.0,76.0,-2.176,-0.768
2020-09-27 12:00:00,28.0,77.0,-2.08,-2.256
2020-09-27 12:00:00,28.0,78.0,-1.568,-2.9440000000000004
2018-05-27 00:00:00,29.0,76.0,1.4720000000000002,-2.096
2018-05-27 00:00:00,29.0,77.0,-2.688,-1.4400000000000002
2018-05-27 00:00:00,29.0,78.0,-2.4480000000000004,-1.952
2018-05-27 00:00:00,28.0,76.0,5.184000000000001,-0.20800000000000002
2018-05-27 00:00:00,28.0,77.0,4.048000000000001,0.272
2018-05-27 00:00:00,28.0,78.0,-1.904,-1.4880000000000002
2020-09-18 18:00:00,29.0,76.0,-0.672,-4.384
2020-09-18 18:00:00,29.0,77.0,0.784,-2.704
2020-09-18 18:00:00,29.0,78.0,-0.43200000000000005,-0.048
2020-09-18 18:00:00,28.0,76.0,6.0,2.5760000000000005
2020-09-18 18:00:00,28.0,77.0,3.0560000000000005,0.35200000000000004
2020-09-18 18:00:00,28.0,78.0,-3.2160000000000006,1.12
2019-06-13 06:00:00,29.0,76.0,11.536000000000001,1.7760000000000002
2019-06-13 06:00:00,29.0,77.0,7.936,-0.992
2019-06-13 06:00:00,29.0,78.0,9.248000000000001,-2.9600000000000004
2019-06-13 06:00:00,28.0,76.0,7.760000000000002,0.56
2019-06-13 06:00:00,28.0,77.0,4.176,-4.464
2019-06-13 06:00:00,28.0,78.0,4.688000000000001,-3.904
2018-09-02 18:00:00,29.0,76.0,-3.2640000000000002,1.072
2018-09-02 18:00:00,29.0,77.0,-2.256,-1.8400000000000003
2018-09-02 18:00:00,29.0,78.0,-1.7920000000000003,-1.984
2018-09-02 18:00:00,28.0,76.0,-1.184,-0.496
2018-09-02 18:00:00,28.0,77.0,1.4240000000000002,-3.5200000000000005
2018-09-02 18:00:00,28.0,78.0,-2.368,-3.2960000000000003
2019-07-04 00:00:00,29.0,76.0,-0.192,4.288
2019-07-04 00:00:00,29.0,77.0,0.08000000000000002,-1.4080000000000001
2019-07-04 00:00:00,29.0,78.0,-2.064,-2.064
2019-07-04 00:00:00,28.0,76.0,1.36,1.6
2019-07-04 00:00:00,28.0,77.0,0.8,1.6320000000000001
2019-07-04 00:00:00,28.0,78.0,-3.0080000000000005,0.8
2019-08-09 12:00:00,29.0,76.0,-12.416,0.6560000000000001
2019-08-09 12:00:00,29.0,77.0,-10.304000000000002,3.568
2019-08-09 12:00:00,29.0,78.0,-4.976,1.6
2019-08-09 12:00:00,28.0,76.0,-10.336,-0.384
2019-08-09 12:00:00,28.0,77.0,-9.536,2.672
2019-08-09 12:00:00,28.0,78.0,-7.744,-0.08000000000000002
2019-02-01 12:00:00,29.0,76.0,2.5920000000000005,-3.5840000000000005
2019-02-01 12:00:00,29.0,77.0,1.04,-3.7439999999999998
2019-02-01 12:00:00,29.0,78.0,2.032,-3.072
2019-02-01 12:00:00,28.0,76.0,2.7520000000000002,-5.5520000000000005
2019-02-01 12:00:00,28.0,77.0,4.32,-4.960000000000001
2019-02-01 12:00:00,28.0,78.0,0.8800000000000001,-5.5680000000000005
2018-06-11 06:00:00,29.0,76.0,8.160000000000002,-1.568
2018-06-11 06:00:00,29.0,77.0,6.5280000000000005,-3.376
2018-06-11 06:00:00,29.0,78.0,6.5760000000000005,-2.9600000000000004
2018-06-11 06:00:00,28.0,76.0,7.856000000000001,-4.6240000000000006
2018-06-11 06:00:00,28.0,77.0,4.64,-5.760000000000001
2018-06-11 06:00:00,28.0,78.0,5.712000000000001,-3.6
2020-02-02 00:00:00,29.0,76.0,-0.32000000000000006,-2.6560000000000006
2020-02-02 00:00:00,29.0,77.0,2.208,-3.168
2020-02-02 00:00:00,29.0,78.0,4.448,-2.6560000000000006
2020-02-02 00:00:00,28.0,76.0,0.768,1.072
2020-02-02 00:00:00,28.0,77.0,2.288,-1.12
2020-02-02 00:00:00,28.0,78.0,3.2,-2.016
2020-04-30 12:00:00,29.0,76.0,2.8800000000000003,-7.664000000000001
2020-04-30 12:00:00,29.0,77.0,5.856000000000001,-4.16
2020-04-30 12:00:00,29.0,78.0,4.256,0.22400000000000003
2020-04-30 12:00:00,28.0,76.0,2.8800000000000003,2.128
2020-04-30 12:00:00,28.0,77.0,0.064,-0.6080000000000001
2020-04-30 12:00:00,28.0,78.0,4.256,-6.144
2020-07-12 06:00:00,29.0,76.0,-10.416,5.5200000000000005
2020-07-12 06:00:00,29.0,77.0,-2.4160000000000004,-6.992000000000001
2020-07-12 06:00:00,29.0,78.0,0.08000000000000002,-6.736000000000001
2020-07-12 06:00:00,28.0,76.0,-6.56,-7.184000000000001
2020-07-12 06:00:00,28.0,77.0,-2.5280000000000005,-12.176000000000002
2020-07-12 06:00:00,28.0,78.0,1.6800000000000002,-6.496000000000001
2019-12-02 12:00:00,29.0,76.0,1.04,-2.7680000000000002
2019-12-02 12:00:00,29.0,77.0,2.272,-3.312
2019-12-02 12:00:00,29.0,78.0,3.072,-2.352
2019-12-02 12:00:00,28.0,76.0,1.5200000000000002,-2.8000000000000003
2019-12-02 12:00:00,28.0,77.0,1.7120000000000002,-1.968
2019-12-02 12:00:00,28.0,78.0,3.2160000000000006,-1.6
2019-10-25 12:00:00,29.0,76.0,-2.8960000000000004,-2.5280000000000005
2019-10-25 12:00:00,29.0,77.0,-2.5440000000000005,-1.7760000000000002
2019-10-25 12:00:00,29.0,78.0,-1.36,-0.032
2019-10-25 12:00:00,28.0,76.0,-3.6480000000000006,-2.736
2019-10-25 12:00:00,28.0,77.0,-1.168,-1.5200000000000002
2019-10-25 12:00:00,28.0,78.0,-0.17600000000000002,0.08000000000000002
2019-09-11 12:00:00,29.0,76.0,-1.12,-2.9920000000000004
2019-09-11 12:00:00,29.0,77.0,-1.904,-5.5360000000000005
2019-09-11 12:00:00,29.0,78.0,-4.576,3.5520000000000005
2019-09-11 12:00:00,28.0,76.0,0.016,-3.6
2019-09-11 12:00:00,28.0,77.0,-0.43200000000000005,-4.5920000000000005
2019-09-11 12:00:00,28.0,78.0,0.08000000000000002,-2.4320000000000004
2020-10-19 06:00:00,29.0,76.0,-0.8160000000000001,-4.288
2020-10-19 06:00:00,29.0,77.0,1.888,-3.8560000000000003
2020-10-19 06:00:00,29.0,78.0,2.4160000000000004,-2.24
2020-10-19 06:00:00,28.0,76.0,-2.368,-3.6480000000000006
2020-10-19 06:00:00,28.0,77.0,1.904,-3.232
2020-10-19 06:00:00,28.0,78.0,1.8240000000000003,-3.152
2019-01-31 18:00:00,29.0,76.0,-3.376,-1.904
2019-01-31 18:00:00,29.0,77.0,-4.816000000000001,0.32000000000000006
2019-01-31 18:00:00,29.0,78.0,-3.504,0.784
2019-01-31 18:00:00,28.0,76.0,-3.696,2.736
2019-01-31 18:00:00,28.0,77.0,-2.9120000000000004,0.96
2019-01-31 18:00:00,28.0,78.0,-4.864000000000001,0.7040000000000001
2019-08-17 06:00:00,29.0,76.0,-6.704000000000001,-0.8
2019-08-17 06:00:00,29.0,77.0,-11.888,4.048000000000001
2019-08-17 06:00:00,29.0,78.0,-8.976,8.288
2019-08-17 06:00:00,28.0,76.0,-4.384,4.080000000000001
2019-08-17 06:00:00,28.0,77.0,-5.6160000000000005,7.824
2019-08-17 06:00:00,28.0,78.0,-5.136,7.6960000000000015
2020-09-26 18:00:00,29.0,76.0,1.8719999999999999,3.3600000000000003
2020-09-26 18:00:00,29.0,77.0,2.6080000000000005,1.6800000000000002
2020-09-26 18:00:00,29.0,78.0,-0.6080000000000001,-1.056
2020-09-26 18:00:00,28.0,76.0,2.368,3.472
2020-09-26 18:00:00,28.0,77.0,4.272,0.256
2020-09-26 18:00:00,28.0,78.0,2.688,-2.016
2020-05-31 00:00:00,29.0,76.0,-5.856000000000001,5.376
2020-05-31 00:00:00,29.0,77.0,-2.9440000000000004,-0.56
2020-05-31 00:00:00,29.0,78.0,0.192,-2.4480000000000004
2020-05-31 00:00:00,28.0,76.0,-0.11200000000000002,3.728
2020-05-31 00:00:00,28.0,77.0,-1.184,-3.0080000000000005
2020-05-31 00:00:00,28.0,78.0,-2.08,-2.8480000000000003
2020-06-12 18:00:00,29.0,76.0,1.2160000000000002,0.784
2020-06-12 18:00:00,29.0,77.0,-3.0400000000000005,0.144
2020-06-12 18:00:00,29.0,78.0,0.9279999999999999,0.8160000000000001
2020-06-12 18:00:00,28.0,76.0,0.016,1.3760000000000001
2020-06-12 18:00:00,28.0,77.0,-1.8559999999999999,2.064
2020-06-12 18:00:00,28.0,78.0,-5.376,1.936
2020-08-03 18:00:00,29.0,76.0,2.7680000000000002,-1.2320000000000002
2020-08-03 18:00:00,29.0,77.0,-1.8559999999999999,-0.272
2020-08-03 18:00:00,29.0,78.0,-5.664000000000001,0.9279999999999999
2020-08-03 18:00:00,28.0,76.0,3.9520000000000004,0.8320000000000001
2020-08-03 18:00:00,28.0,77.0,-1.2160000000000002,2.5760000000000005
2020-08-03 18:00:00,28.0,78.0,1.7280000000000002,-1.2960000000000003
2019-10-08 06:00:00,29.0,76.0,4.960000000000001,-1.4400000000000002
2019-10-08 06:00:00,29.0,77.0,3.8400000000000007,-1.4400000000000002
2019-10-08 06:00:00,29.0,78.0,2.8800000000000003,-4.0
2019-10-08 06:00:00,28.0,76.0,4.640000000000001,-3.0400000000000005
2019-10-08 06:00:00,28.0,77.0,3.0400000000000005,-1.9200000000000004
2019-10-08 06:00:00,28.0,78.0,2.4000000000000004,-3.2
2020-04-08 12:00:00,29.0,76.0,9.408,-3.152
2020-04-08 12:00:00,29.0,77.0,11.024000000000001,-0.7520000000000001
2020-04-08 12:00:00,29.0,78.0,8.928,-5.376
2020-04-08 12:00:00,28.0,76.0,7.552,-7.088
2020-04-08 12:00:00,28.0,77.0,8.8,-5.264
2020-04-08 12:00:00,28.0,78.0,7.4879999999999995,-3.7119999999999997
2019-02-11 06:00:00,29.0,76.0,0.592,-1.3280000000000003
2019-02-11 06:00:00,29.0,77.0,2.5440000000000005,-1.536
2019-02-11 06:00:00,29.0,78.0,3.872,-1.4080000000000001
2019-02-11 06:00:00,28.0,76.0,-0.8640000000000001,-0.768
2019-02-11 06:00:00,28.0,77.0,0.48,-0.6880000000000001
2019-02-11 06:00:00,28.0,78.0,2.704,-0.7520000000000001
2020-04-23 12:00:00,29.0,76.0,7.648000000000001,5.408
2020-04-23 12:00:00,29.0,77.0,5.344,6.416
2020-04-23 12:00:00,29.0,78.0,7.392,10.144
2020-04-23 12:00:00,28.0,76.0,5.904,3.4880000000000004
2020-04-23 12:00:00,28.0,77.0,1.04,-7.072
2020-04-23 12:00:00,28.0,78.0,7.552,2.6400000000000006
2020-07-10 00:00:00,29.0,76.0,4.192,-1.4400000000000002
2020-07-10 00:00:00,29.0,77.0,2.8000000000000003,-0.35200000000000004
2020-07-10 00:00:00,29.0,78.0,-1.072,3.9200000000000004
2020-07-10 00:00:00,28.0,76.0,9.344,0.46399999999999997
2020-07-10 00:00:00,28.0,77.0,8.032000000000002,0.528
2020-07-10 00:00:00,28.0,78.0,4.336,3.872
2020-06-30 12:00:00,29.0,76.0,-4.336,-4.384
2020-06-30 12:00:00,29.0,77.0,-1.6640000000000001,1.4240000000000002
2020-06-30 12:00:00,29.0,78.0,-1.3120000000000003,-1.6800000000000002
2020-06-30 12:00:00,28.0,76.0,-2.32,-4.176
2020-06-30 12:00:00,28.0,77.0,-6.416,-3.5200000000000005
2020-06-30 12:00:00,28.0,78.0,0.6560000000000001,-4.880000000000001
2019-02-06 12:00:00,29.0,76.0,-4.208,2.7680000000000002
2019-02-06 12:00:00,29.0,77.0,-4.720000000000001,1.6800000000000002
2019-02-06 12:00:00,29.0,78.0,-2.9280000000000004,2.352
2019-02-06 12:00:00,28.0,76.0,-1.168,-0.384
2019-02-06 12:00:00,28.0,77.0,-5.088000000000001,0.9120000000000001
2019-02-06 12:00:00,28.0,78.0,-4.384,0.528
2020-02-12 12:00:00,29.0,76.0,2.208,-4.016000000000001
2020-02-12 12:00:00,29.0,77.0,4.064,-4.544
2020-02-12 12:00:00,29.0,78.0,5.36,-2.704
2020-02-12 12:00:00,28.0,76.0,1.3760000000000001,-5.184000000000001
2020-02-12 12:00:00,28.0,77.0,3.2960000000000003,-4.6240000000000006
2020-02-12 12:00:00,28.0,78.0,4.336,-1.2160000000000002
2019-10-22 00:00:00,29.0,76.0,1.968,-0.6240000000000001
2019-10-22 00:00:00,29.0,77.0,3.44,-1.152
2019-10-22 00:00:00,29.0,78.0,3.632,-1.36
2019-10-22 00:00:00,28.0,76.0,2.112,-0.8800000000000001
2019-10-22 00:00:00,28.0,77.0,2.9760000000000004,-1.4560000000000002
2019-10-22 00:00:00,28.0,78.0,3.536,-0.46399999999999997
2019-09-28 00:00:00,29.0,76.0,-2.288,-0.976
2019-09-28 00:00:00,29.0,77.0,-2.9120000000000004,-1.5200000000000002
2019-09-28 00:00:00,29.0,78.0,-2.32,-1.104
2019-09-28 00:00:00,28.0,76.0,-1.8559999999999999,0.272
2019-09-28 00:00:00,28.0,77.0,-3.9200000000000004,-2.256
2019-09-28 00:00:00,28.0,78.0,-3.6800000000000006,-2.7520000000000002
2019-04-21 12:00:00,29.0,76.0,6.208,-2.7680000000000002
2019-04-21 12:00:00,29.0,77.0,5.776,-3.5520000000000005
2019-04-21 12:00:00,29.0,78.0,6.304,-3.0080000000000005
2019-04-21 12:00:00,28.0,76.0,4.800000000000001,-6.6080000000000005
2019-04-21 12:00:00,28.0,77.0,4.48,-5.632000000000001
2019-04-21 12:00:00,28.0,78.0,4.800000000000001,-4.5600000000000005
2020-10-22 06:00:00,29.0,76.0,-4.432,-1.152
2020-10-22 06:00:00,29.0,77.0,-2.368,-3.728
2020-10-22 06:00:00,29.0,78.0,0.192,-1.056
2020-10-22 06:00:00,28.0,76.0,-1.344,1.2160000000000002
2020-10-22 06:00:00,28.0,77.0,-3.6,2.6400000000000006
2020-10-22 06:00:00,28.0,78.0,-1.536,-1.7600000000000002
2019-10-24 18:00:00,29.0,76.0,-4.928000000000001,0.11200000000000002
2019-10-24 18:00:00,29.0,77.0,-4.48,0.17600000000000002
2019-10-24 18:00:00,29.0,78.0,-3.9520000000000004,0.6400000000000001
2019-10-24 18:00:00,28.0,76.0,-1.8559999999999999,2.7680000000000002
2019-10-24 18:00:00,28.0,77.0,-3.5520000000000005,0.8
2019-10-24 18:00:00,28.0,78.0,-4.32,0.24
2019-11-08 12:00:00,29.0,76.0,1.3760000000000001,-4.912000000000001
2019-11-08 12:00:00,29.0,77.0,1.2320000000000002,-4.48
2019-11-08 12:00:00,29.0,78.0,2.032,-5.2
2019-11-08 12:00:00,28.0,76.0,-1.7760000000000002,-4.944
2019-11-08 12:00:00,28.0,77.0,-1.2960000000000003,-2.032
2019-11-08 12:00:00,28.0,78.0,2.272,-3.2640000000000002
2019-08-04 00:00:00,29.0,76.0,-1.8080000000000003,0.592
2019-08-04 00:00:00,29.0,77.0,-2.24,-0.7200000000000001
2019-08-04 00:00:00,29.0,78.0,-2.7840000000000003,-0.8640000000000001
2019-08-04 00:00:00,28.0,76.0,-2.704,0.08000000000000002
2019-08-04 00:00:00,28.0,77.0,-1.8559999999999999,-1.7280000000000002
2019-08-04 00:00:00,28.0,78.0,-3.376,-1.008
2019-10-27 06:00:00,29.0,76.0,4.112,-2.8960000000000004
2019-10-27 06:00:00,29.0,77.0,4.128,-3.776
2019-10-27 06:00:00,29.0,78.0,2.9120000000000004,-2.4160000000000004
2019-10-27 06:00:00,28.0,76.0,0.384,-1.888
2019-10-27 06:00:00,28.0,77.0,2.192,-0.8320000000000001
2019-10-27 06:00:00,28.0,78.0,2.72,0.976
2019-05-31 12:00:00,29.0,76.0,6.112000000000001,-0.944
2019-05-31 12:00:00,29.0,77.0,4.32,-0.944
2019-05-31 12:00:00,29.0,78.0,2.704,-0.944
2019-05-31 12:00:00,28.0,76.0,2.8640000000000003,5.5680000000000005
2019-05-31 12:00:00,28.0,77.0,6.24,7.088
2019-05-31 12:00:00,28.0,78.0,3.0560000000000005,-2.4000000000000004
2020-09-12 06:00:00,29.0,76.0,-0.17600000000000002,-0.6080000000000001
2020-09-12 06:00:00,29.0,77.0,-0.288,-2.4320000000000004
2020-09-12 06:00:00,29.0,78.0,-2.368,1.4240000000000002
2020-09-12 06:00:00,28.0,76.0,0.272,-2.5280000000000005
2020-09-12 06:00:00,28.0,77.0,-0.96,-2.72
2020-09-12 06:00:00,28.0,78.0,-1.6480000000000001,-1.968
2020-07-15 12:00:00,29.0,76.0,-7.120000000000001,2.8960000000000004
2020-07-15 12:00:00,29.0,77.0,-5.216000000000001,-0.6080000000000001
2020-07-15 12:00:00,29.0,78.0,-6.6080000000000005,4.5600000000000005
2020-07-15 12:00:00,28.0,76.0,-4.464,-3.664
2020-07-15 12:00:00,28.0,77.0,-5.216000000000001,-0.048
2020-07-15 12:00:00,28.0,78.0,-5.008,3.168
2020-08-30 00:00:00,29.0,76.0,-4.656000000000001,0.0
2020-08-30 00:00:00,29.0,77.0,-4.944,-1.088
2020-08-30 00:00:00,29.0,78.0,-5.456,-2.4160000000000004
2020-08-30 00:00:00,28.0,76.0,-5.04,-0.7200000000000001
2020-08-30 00:00:00,28.0,77.0,-3.152,-3.472
2020-08-30 00:00:00,28.0,78.0,-6.144,-3.4560000000000004
2020-08-19 18:00:00,29.0,76.0,-3.2480000000000007,3.2480000000000007
2020-08-19 18:00:00,29.0,77.0,-5.472,0.7360000000000001
